,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
1978M1,,56.70216679,45.80650683,,,38.51,,,64.1,,,,,,,,,221.3,1437,196.8,,63,,,,101.2,,,,,,,,,,,,,48.83,,,,42.67,54.15,58.28,76.01,84.33,73.46,58.02,81.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71022,,,7.73,,,,,,,,,,,,0.970788804,71.9,40.7800347,,42.17737124,,,,,,,,,,45.33,53.5,48.42,,,,,,,,,,73356,278,52.3,278
1978M2,,59.98460463,48.86633675,,,42.36,,,59.4,,,,,,,,,216.9,1283.8,221.7,,63.77,,,,107.2,,,,,,,,,,,,,50.17,,,,43.16,55.52,57.56,76.44,82.9,73.73,58.56,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72716,,,7.54,,,,,,,,,,,,0.98992871,74.4,40.96212863,,42.48423521,,,,,,,,,,45.29,53.5,48.58,,,,,,,,,,42633,261,52.3,261
1978M3,,64.70114466,53.21967625,,,45.83,,,66.1,,,,,,,,,182.7,1287.4,227.4,,63.77,,,,93.1,,,,,,,,,,,,,51.32,,,,44.01,54.88,56.54,76.55,84.29,74.33,57.93,81.8,,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74991,,,7.46,,,,,,,,,,,,1.013046296,77.6,41.2991998,,42.91298844,,,,,,,,,,45.16,53.5,48.49,,,,,,,,,,65122,262,52.3,262
1978M4,,67.82882817,53.92348962,,,47.91,,,65.2,,,,,,,,,152.3,1254.6,241.4,,65.93,,,,87.7,,,,,,,,,,,,,50.64,,,,44.04,55.41,56.52,77.59,79.6,77.13,59.97,80.69,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75728,,,7.27,,,,,,,,,,,,1.011047747,78.7,41.58119176,,43.06473077,,,,,,,,,,45.29,53.6,48.42,,,,,,,,,,58462,229,52.3,229
1978M5,,66.23424518,52.00026251,,,43.21,,,67.8,,,,,,,,,129.2,1142.5,217.3,,63.77,,,,75.3,,,,,,,,,,,,,48.36,,,,44.15,54.84,56.99,77.14,83.26,75.54,59.37,81.88,,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77999,,,7.4,,,,,,,,,,,,0.977419698,80.8,41.62758772,,43.0797016,,,,,,,,,,45.33,53.7,48.42,,,,,,,,,,54906,266,52.3,266
1978M6,,69.42365484,55.52872485,,,49.25,,,68.8,,,,,,,,,109,1200.3,212.7,,63,,,,76.4,,,,,,,,,,,,,50.8,,,,42.62,55.64,56.77,77.92,83.9,74.42,58.43,83.21,,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78784,,,7.35,,,,,,,,,,,,0.98596912,80.4,41.63141909,,42.88594435,,,,,,,,,,45.36,53.8,48.37,,,,,,,,,,58181,313,52.3,313
1978M7,,57.2777174,44.89305882,,,36.85,,,64.8,,,,,,,,,92.4,929.8,160.1,,38.35,,,,70,,,,,,,,,,,,,49.41,,,,44.72,55.06,57.36,77.86,83.59,73.48,59.15,82.58,,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77758,,,7.7,,,,,,,,,,,,0.993942647,77.8,41.92283195,,43.27830586,,,,,,,,,,45.4,53.8,48.37,,,,,,,,,,36246,228,53.1,228
1978M8,,63.01219212,48.90773008,,,39.79,,,64.2,,,,,,,,,90,955.5,195.4,,59.35,,,,70.2,,,,,,,,,,,,,50.93,,,,44.45,54.79,58.33,78.5,83.37,72.84,58.54,87.41,,60.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78332,,,7.78,,,,,,,,,,,,1.018830502,74,42.12461708,,43.45381182,,,,,,,,,,45.36,53.8,48.29,,,,,,,,,,40299,270,53.1,270
1978M9,,68.59053699,55.09180739,,,47.54,,,67.2,,,,,,,,,112.8,1106.6,261.4,,60.12,,,,77.5,,,,,,,,,,,,,51.34,,,,45.62,56.59,59.26,78.7,86.11,75.44,59.7,84.06,,61.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79078,,,7.78,,,,,,,,,,,,1.029506435,74,42.44577864,,43.7419602,,,29.4,38.7,48.5,38.2,22.4,,,45.36,54,48.29,,,,,,,,,,42323,256,53.1,256
1978M10,,68.51990601,55.81139122,,,47.11,,,68.8,,,,,,,,,141.8,1124,245.3,,63.77,,,,83.8,,,,,,,,,,,,,49.92,,,,46.2,54.83,58.51,78.62,86.16,76.51,58.77,87.4,,60.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77173,,,8.28,,,,,,,,,,,,1.099233329,75.3,42.54974111,,43.93180812,,,28.7,38.8,50.2,38.1,21.7,,,45.36,54.1,48.24,,,,,,,,,,48662,220,53.4,220
1978M11,,70.04857836,55.01272569,,,47.54,,,71.6,,,,,,,,,183.2,1180.4,229.8,,63.77,,,,95.9,,,,,,,,,,,,,51.21,,,,45.16,56,58.34,79.16,86.41,76.78,58.81,87.11,,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77642,,,8.06,,,,,,,,,,,,1.071442116,73.9,42.53166687,,43.87667897,,,31.4,40.3,51.3,40,24.7,,,45.36,54.2,48.17,,,,,,,,,,38956,282,53.4,282
1978M12,,73.01146314,57.92095273,,,60.41,,,70.7,,,,,,,,,203.1,1144,207,,64.43,,,,109.1,,,,,,,,,,,,,58.35,,,,49.61,55.96,59.3,79.87,87.05,77.54,59.61,88.4,,61.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78693,,,8.48,,,,,,,,,,,,1.079942957,73.8,42.484,,43.87981968,,,31.4,39.7,50.2,39.5,25.2,,,45.53,54.2,48.29,,,,,,,,,,15527,209,53.4,209
1979M1,,62.39827487,45.62792395,,,37.66,,,65.6,,,,,,,,,239.1,1222.9,215.1,,56.48,,,,123.4,,,,,,,,,,,,,47.4,,,,42.6,54.99,58.84,79.16,86.19,76.51,59.44,86.67,,60.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79948,,,8.27,,,,,,,,,,,,1.104743905,73.1,42.44979551,,43.79398515,,,34.2,40.4,50.3,40.9,28.9,,,46.58,54.6,48.54,,,,,,,,,,62813,282,54.5,282
1979M2,,64.20639498,50.22625336,,,43.69,,,60.6,,,,,,,,,222.4,1175.8,235.3,,65.93,,,,115.6,,,,,,,,,,,,,51.73,,,,45.5,56.66,59.72,78.97,79.32,77.16,59.03,88.32,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80535,,,8.37,,,,,,,,,,,,1.098707204,72.2,42.69219542,,44.09517434,,,41.5,43.6,52.9,45.3,37.6,,,47.19,54.8,48.74,,,,,,,,,,42726,250,54.5,250
1979M3,,67.85963249,53.96661907,,,45.35,,,67.3,,,,,,,,,191.6,1209.6,233.4,,65.93,,,,100,,,,,,,,,,,,,50.71,,,,45.32,57.25,59.46,79.84,84.04,77.71,59.86,86.98,,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82450,,,8.52,,,,,,,,,,,,1.097181009,71.5,43.1064163,,44.52554927,,,41.1,46.1,54.4,49.1,36.5,,,47.39,55,48.74,,,,,,,,,,77194,293,54.5,293
1979M4,,72.69547055,58.76746411,,,53.52,,,66.1,,,,,,,,,157.2,1314.6,238.7,,73.88,,,,86.1,,,,,,,,,,,,,56.25,,,,46.74,56.6,60.32,80.78,80.72,76.37,58.27,87.82,,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82310,,,8.58,,,,,,,,,,,,1.076466537,72.2,43.3542668,,44.83157692,,,40.3,47.4,57.3,51,35,,,48.32,55.2,48.87,,,,,,,,,,64376,249,54.5,249
1979M5,,69.18736439,55.28448961,,,47.11,,,68.5,,,,,,,,,136.2,1168.1,212.5,,63,,,,77,,,,,,,,,,,,,52.49,,,,45.96,58.51,60.44,81.37,86.34,78.14,59.16,86.23,,62.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83276,,,8.77,,,,,,,,,,,,1.06044974,73.7,43.33088642,,44.76691854,,,50.5,48.1,58.6,52.2,48,,,48.76,55.3,48.99,,,,,,,,,,60712,329,54.5,329
1979M6,,69.75267691,58.32849249,,,50.53,,,69.2,,,,,,,,,110.6,1292.6,217.3,,65.21,,,,68.8,,,,,,,,,,,,,52.52,,,,48.48,58.68,61.09,81.43,86.84,78.94,60.12,83.23,,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83947,,,9.01,,,,,,,,,,,,1.065917589,74.9,43.37072553,,44.64545531,,,57.7,48.9,59.1,53,56.4,,,49.08,55.3,49.29,,,,,,,,,,52901,266,54.5,266
1979M7,,57.49801631,46.95926655,,,37.66,,,65,,,,,,,,,95.7,904.2,135.1,,40.56,,,,58.5,,,,,,,,,,,,,50.92,,,,46.75,56.68,61.04,79.5,86.69,79.09,58.37,85.84,,63.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82267,,,8.98,,,,,,,,,,,,1.097902551,74.1,43.5147293,,44.80748406,,,53.6,46.5,57.3,49,51.6,,,50.54,55.4,49.5,,,,,,,,,,39144,227,55.7,227
1979M8,,63.01219212,51.64053196,,,41.98,,,64,,,,,,,,,92.5,1045.6,208,,65.21,,,,64.8,,,,,,,,,,,,,53.32,,,,47.38,57.97,60.7,79.38,86.98,80.19,59.65,96.98,,63.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82999,,,8.73,,,,,,,,,,,,1.09747607,72.5,43.71633565,,44.98105162,,,54.3,46.5,56.5,49.5,52.9,,,50.78,55.6,50.13,,,,,,,,,,36073,323,55.7,323
1979M9,,71.08276819,59.42381276,,,53.52,,,67.6,,,,,,,,,120.2,1173.2,235.9,,57.97,,,,72.9,,,,,,,,,,,,,58.51,,,,48.85,57.77,60.63,79.02,85.71,80.03,59.27,90.81,,63.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83536,,,8.77,,,,,,,,,,,,1.114730133,71.5,44.11538145,,45.34529194,,,55.2,46.4,56.2,49.9,54.1,,,50.98,55.6,50.38,,,,,,,,,,35145,301,55.7,301
1979M10,,70.54712216,58.20989729,,,47.54,,,69.7,,,,,,,,,157,1188,243.9,,61.56,,,,80.5,,,,,,,,,,,,,49.79,,,,46.44,57.25,61.31,79.92,85.56,78.84,58.65,93.91,,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82624,,,8.83,,,,,,,,,,,,1.110388334,70.5,44.42592306,,45.69898345,,,58.9,47.7,59.7,51.4,58.8,,,51.91,55.8,50.46,,,,,,,,,,45985,397,55.7,397
1979M11,,73.89090544,57.9224897,,,49.67,,,73.1,,,,,,,,,202.1,1251.6,212.1,,60.84,,,,91.6,,,,,,,,,,,,,53.07,,,,46.1,58.79,61.73,80.53,84.85,79.03,59.4,93.57,,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84701,,,9.18,,,,,,,,,,,,1.115045994,69.9,44.47587332,,45.718374,,,62.4,48.8,58.9,53.5,63.3,,,52.2,55.8,50.58,,,,,,,,,,39061,343,55.7,343
1979M12,,70.38380122,55.71359934,,,53.95,,,72.1,,,,,,,,,200.4,970.3,193.2,,53.6,,,,92.4,,,,,,60.14,,,,,,,53.01,,,,50.53,57.9,61.74,81.13,83.77,80.08,59.3,96.3,,64.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84682,,,9.29,,,,,,,,,,,,1.149196135,68.9,44.5308,,45.8786279,,,61,48.7,58.1,53.6,61.6,,,52.36,56,50.83,,,,,,,,,,16166,239,55.7,239
1980M1,,64.7285009,51.61045019,,,45.51,,,66.8,,,,,,,,,239.1,950.3,244.9,,61.68,,,,103.9,,,,,,58.43,117.61,73.47,,,,,56.81,,,,48.2,59.4,61.98,81.58,86.38,78.57,59.77,95.5,,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30651,85574,,11.0184,9.44,,,,,,,,,,,,1.157702572,68.3,44.80811749,,45.94091684,,,57.1,52.2,61.8,57.1,56.1,,,54.63,57,52.54,,,44.35,,,,,,,75176,333,57.1,333
1980M2,,63.59071722,53.94335875,,,46.47,,,61.5,,,,,,,,,203.1,1009.3,229.4,,64.85,,,,92.5,,,,,,57.74,115.31,72.51,,,,,55.01,,,,47.9,58.79,60.77,80.57,85.78,78.74,58.61,96.18,,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30679,87020,,11.3794,10.33,,,,,,,,,,,,1.144065289,67.9,45.23134818,,46.40018831,,,55.9,56.9,65.7,65.9,53.5,,,55.11,57.3,52.79,,,44.35,,,,,,,40372,404,57.2,404
1980M3,,70.4438498,57.23449393,,,49.41,,,68,,,,,,,,,207.3,1011.8,240.4,,68.02,,,,88.9,,,,,,57.85,116.46,73.21,,,,,55.24,,,,49.09,58.06,62.1,80.16,86.05,78.69,58.67,96.14,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30632,88034,,12.5789,11.39,,,,,,,,,,,,1.08545914,68.2,45.63651939,,46.9100807,,,58.3,55.3,66,61.7,56.7,,,55.43,57.3,53.09,,,44.7,,,,,,,45916,372,57.2,372
1980M4,,71.27603319,58.21908964,,,51.33,,,66.6,,,,,,,,,161.9,999,218.1,,68.02,,,,77.2,,,,,,57.02,115.58,73.25,,,,,53.65,,,,47.22,57.74,61.41,78.93,84.92,79.41,58.5,97.59,,63.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31196,89037,,12.8973,10.56,,,,,,,,,,,,1.070375264,68.6,46.1343796,,47.37034615,,,59.1,54.1,65.9,59.4,58.1,,,56.85,57.3,53.3,,,47.27,,,,,,,46402,378,57.3,378
1980M5,,69.18736439,57.56520288,,,49.89,,,68.8,,,,,,,,,127.4,887.8,202.3,,65.45,,,,67.3,,,,,,57.81,114.53,73.04,,,,,55.17,,,,46.87,59.21,61.05,79.04,84.77,77.29,58.2,91.41,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33942,91541,,12.5152,10.01,,,,,,,,,,,,1.116871335,68.9,46.21273016,,47.37910721,,,56.9,51.4,64.9,55,55.8,,,57.01,57.3,53.8,,,47.64,,,,,,,42547,364,57.3,364
1980M6,,69.75267691,58.32849249,,,50.85,,,69.2,,,,,,,,,112,937,206.2,,66.11,,,,65.2,,,,,,56.89,112.4,71.41,,,,,53.36,,,,46.4,57.39,60.88,78.53,84.89,77.05,56.75,94.75,,63.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33723,91569,,12.3347,9.89,,,,,,,,,,,,1.136337151,67.4,46.22077718,,47.25055649,,,55.3,49.5,64.7,51.7,54.4,,,56.81,57.3,53.75,,,47.44,,,,,,,39376,406,57.3,406
1980M7,,56.83711957,45.36265149,,,38.72,,,64.7,,,,,,,,,106.2,601.5,122.9,,38.77,,,,58.5,,,,,,52.29,94.9,70.52,,,,,52.51,,,,45.94,58.51,60.55,79.54,83.3,79.11,58.75,93.48,,62.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32581,89975,,12.2073,9.54,,,,,,,,,,,,1.15310474,65.9,46.60387065,,47.48995307,,,53.8,49.3,63.8,53,52.3,,,57.74,57.4,54.3,,,50.07,,,,,,,31599,392,57.9,392
1980M8,,60.63223522,50.98089013,,,43.1,,,63.6,,,,,,,,,82.4,779.7,179.9,,61.68,,,,59.9,,,,,,57.03,118.27,70.57,,,,,54.55,,,,47.16,57.97,60.78,79.72,86.47,79.94,57.52,90.09,,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31944,90215,,11.4643,9.54,,,,,,,,,,,,1.130409135,64.1,46.80513008,,47.66012032,,,51.3,50.7,66.3,54.6,48.6,,,57.7,57.7,54.18,,,50.07,,,,,,,27555,383,57.9,383
1980M9,,64.58129549,55.46850351,,,47.91,,,67,,,,,,,,,102.6,835.6,204.7,,70.53,,,,65.9,,,,,,56.01,107.38,72.2,,,,,53.22,,,,44.68,57.05,60.16,80.42,85.16,76.05,57.74,90.97,,62.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32048,90536,,11.9738,10.27,,,,,,,,,,,,1.132430627,63.7,47.20500727,,48.09995234,,,53.6,49.7,67.3,52.8,51.4,,,57.7,57.7,54.25,,,50.13,,,,,,,30286,481,57.9,481
1980M10,,69.22943166,57.65639589,,,52.29,,,69,,,,,,,,,155.5,903.2,205.6,,65.45,,,,77.5,,,,,,55.99,107.45,69.61,,,,,54.17,,,,44.2,57.37,59.94,80.56,85.61,76.3,58.22,91.52,,62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32275,90484,,12.3029,10.19,,,,,,,,,,,,1.103653956,63.6,47.41232277,,48.37108916,,,58.7,49.8,67.6,52.8,57.7,,,57.74,57.9,54.38,,,49.93,,,,,,,33557,604,57.9,604
1980M11,,73.89090544,56.8313282,,,52.29,,,72.2,,,,,,,,,214.3,904.7,181.6,,67.36,,,,90.5,,,,,,56.03,107.01,72.29,,,,,55.33,,,,45.1,57.42,59.95,80.27,85.71,75.64,57.38,94.1,,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31909,91070,,12.1224,10.44,,,,,,,,,,,,1.058865078,63.3,47.46100447,,48.31038924,,,64.9,50.6,69.6,52.6,65,,,58.22,58,54.68,,,50,,,,,,,26106,491,57.9,491
1980M12,,70.38380122,54.12430491,,,53.25,,,70.8,,,,,,,,,230.7,830.5,183.5,,64.85,,,,92.8,,,,,,56.15,109.8,67.26,,,,,53.17,,,,44.32,56.8,59.73,79.89,85.15,75.6,57.23,92.97,,61.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32579,91341,,12.2286,10.47,,,,,,,,,,,,1.028876771,63.5,47.515,,48.47537019,,,65.3,50.1,70.4,50.5,65.9,,,58.71,58,55.01,,,50.15,,,,,,,11184,508,57.9,508
1981M1,,61.19000952,48.9317071,,,43.1,,,65.1,,,,,,,,,237,953.4,189.3,,47.02,,,,95.4,,,,,,55.37,102.07,67.23,,,,,53.14,,,,44.01,56.74,59.6,80.19,83.91,76.61,58,92.9,,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32890,92773,,12.2922,10.44,,,,,,,,,,,,1.010157915,63.3,47.97549882,,48.46420309,,,64.9,50.6,70,51.1,65.3,61.3755144,,61.82,59.2,56.72,70.0234555,,57.8,63.3,66.6,,,,,53053,509,58.4,509
1981M2,,65.9654743,52.85542546,,,45.51,,,59.6,,,,,,,,,248.9,936,217.9,,60.36,,,,98,,,,,,56.65,107.32,70.21,,,,,53.86,,,,45.11,55.81,60.68,80.33,85.27,78.04,57.13,93.12,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32399,95141,,12.3666,10.97,,,,,,,,,,,,0.94316713,62.8,48.2094731,,48.85944114,,,66.2,53,72.8,53.6,66.1,61.77072671,,62.17,59.5,57.27,71.78412863,,58.32,63.6,67.1,,,,,37113,588,58.4,588
1981M3,,65.37112692,54.99366545,,,47.91,,,65.7,,,,,,,,,184.5,828.9,209.6,,60.36,,,,83.9,,,,,,55.85,105,69.14,,,,,53.67,,,,44.83,52.02,59.29,79.23,83.98,75.66,57.21,93.35,,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31941,96742,,13.4068,11.38,,,,,,,,,,,,0.944472779,62.8,48.57109475,,49.29461214,,,65.6,53,72.1,54.1,65.4,62.23134479,,62.59,59.5,57.71,72.3166157,,58.68,63.9,68.1,,,,,45062,567,58.5,567
1981M4,,69.85659583,58.21908964,,,52.29,,,64.2,,,,,,,,,156.5,882.7,210.2,,66.77,,,,76.5,,,,,,56.93,105.3,71.76,,,,,54.64,,,,44.79,55.37,59.39,78.22,85.15,76.08,57.26,91.9,,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33128,97832,,13.3007,11.28,,,,,,,,,,,,0.920756089,61.3,48.9575282,,49.75473077,,,66.5,53.1,72.1,54.2,66.3,62.76754032,,63.24,59.7,57.98,73.16504559,,60.72,64.5,69.69,,,,,40961,607,58.6,607
1981M5,,66.33971373,55.28448961,,,49.41,,,66.1,,,,,,,,,132.7,717.7,184.4,,61.68,,,,66.5,,,,,,55.66,106.15,70.81,,,,,54.23,,,,45.34,56.42,59.74,77.84,84.87,76.94,58.04,95.47,,61.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35203,100300,,13.4281,11.89,,,,,,,,,,,,0.865982906,61.2,49.16339406,,49.83713392,,,65.7,54.8,75.7,55,65.2,63.06085193,,63.66,59.7,58.37,74.50142857,,61.33,64.8,70.69,,,,,38402,530,58.6,530
